Date,Open,High,Low,Close,Volume,Adj Close
2010-05-04,38.49,38.96,37.95,38.47,1964200,38.47
2010-05-05,38.2,38.68,37.0,37.55,2933300,37.55
2010-05-06,37.68,37.68,34.26,36.9,4164900,36.9
2010-05-07,36.83,37.09,34.93,35.9,3380600,35.9
2010-05-10,37.5,37.62,36.97,37.55,2379100,37.55
2010-05-11,37.22,38.46,37.02,38.11,1777100,38.11
2010-05-12,38.06,38.94,37.78,38.77,1604800,38.77
2010-05-13,38.24,38.92,38.1,38.48,1501500,38.48
2010-05-14,38.39,38.56,37.14,37.46,1636600,37.46
2010-05-17,38.06,38.73,36.69,37.56,1437100,37.56
2010-05-18,37.76,38.08,37.07,37.09,1002100,37.09
2010-05-19,37.11,37.72,36.78,37.42,1772200,37.42
2010-05-20,36.76,36.88,35.48,35.58,2155600,35.58
2010-05-21,35.34,35.64,34.06,34.12,5269000,34.12
2010-05-24,34.05,35.2,34.0,34.26,2596600,34.26
2010-05-25,33.61,34.09,33.12,33.95,2794000,33.95
2010-05-26,37.72,37.82,34.64,34.74,8918900,34.74
2010-05-27,35.21,35.35,33.11,34.44,4867100,34.44
2010-05-28,34.28,34.76,33.77,34.59,2048700,34.59
2010-06-01,34.54,34.87,33.62,34.19,1843800,34.19
2010-06-02,34.14,35.41,34.01,35.41,1988400,35.41
2010-06-03,35.62,35.71,35.16,35.54,1613700,35.54
2010-06-04,34.72,35.24,34.42,34.45,2208000,34.45
2010-06-07,34.35,34.86,34.06,34.12,1787800,34.12
2010-06-08,34.01,34.34,32.68,33.05,2167600,33.05
2010-06-09,33.12,33.32,32.4,32.58,3095500,32.58
2010-06-10,32.83,34.09,32.68,34.09,1706700,34.09
2010-06-11,33.62,35.06,33.39,35.01,2051100,35.01
2010-06-14,35.14,35.54,34.61,34.67,1064400,34.67
2010-06-15,34.77,35.15,34.72,35.09,1278700,35.09
2010-06-16,34.77,35.17,34.6,35.05,2053700,35.05
2010-06-17,35.24,35.85,35.0,35.75,1596900,35.75
2010-06-18,36.72,36.92,36.32,36.82,3401100,36.82
2010-06-21,37.06,37.25,36.65,36.78,2212700,36.78
2010-06-22,36.7,36.92,35.19,35.32,2339000,35.32
2010-06-23,35.27,35.63,35.0,35.27,1508200,35.27
2010-06-24,35.01,35.28,34.5,34.61,1342400,34.61
2010-06-25,34.84,35.31,34.58,35.06,1602500,35.06
2010-06-28,35.16,35.2,34.23,34.71,990400,34.71
2010-06-29,34.27,34.48,32.82,33.06,1797400,33.06
2010-06-30,33.13,34.1,32.85,32.9,1757700,32.9
2010-07-01,32.83,32.91,31.25,32.3,2338500,32.3
2010-07-02,32.45,32.79,31.92,32.22,1084200,32.22
2010-07-06,32.73,32.99,31.86,32.17,1375200,32.17
2010-07-07,32.26,33.12,31.95,33.04,1284900,33.04
2010-07-08,33.19,33.93,32.87,33.8,1408600,33.8
2010-07-09,33.83,34.27,33.52,34.18,801100,34.18
2010-07-12,33.9,34.51,33.27,33.47,1661400,33.47
2010-07-13,33.69,34.12,33.43,33.8,1339300,33.8
2010-07-14,33.75,34.16,33.48,34.1,1022100,34.1
2010-07-15,34.17,34.67,33.67,33.77,1087200,33.77
2010-07-16,33.8,33.8,32.14,32.47,1857700,32.47
2010-07-19,32.43,32.96,32.35,32.76,1166400,32.76
2010-07-20,32.35,32.63,32.12,32.63,889900,32.63
2010-07-21,32.7,33.13,32.13,32.15,910600,32.15
2010-07-22,32.48,33.39,32.38,33.05,858700,33.05
2010-07-23,32.88,33.16,32.0,33.05,1447100,33.05
2010-07-26,32.89,34.61,32.8,33.96,1232600,33.96
2010-07-27,34.02,34.35,33.65,33.88,746500,33.88
2010-07-28,33.88,34.39,33.02,33.19,719200,33.19
2010-07-29,33.24,33.56,32.0,32.61,1183600,32.61
2010-07-30,32.36,33.85,32.0,33.66,1276500,33.66
2010-08-02,33.93,34.61,33.82,34.51,1409800,34.51
2010-08-03,34.32,35.64,34.31,35.24,1150300,35.24
2010-08-04,36.17,37.95,35.93,36.26,2539500,36.26
2010-08-05,36.07,36.22,35.43,36.11,1258100,36.11
2010-08-06,35.86,36.6,35.57,36.54,804100,36.54
2010-08-09,36.74,37.09,36.71,37.0,755000,37.0
2010-08-10,37.0,37.55,36.06,36.75,1991300,36.75
2010-08-11,36.19,36.39,35.35,35.75,1290500,35.75
2010-08-12,35.5,36.57,35.37,36.29,1219800,36.29
2010-08-13,36.02,36.52,36.02,36.19,1111400,36.19
2010-08-16,36.07,36.69,35.97,36.3,1031100,36.3
2010-08-17,36.53,36.69,36.06,36.28,1069600,36.28
2010-08-18,36.12,36.75,35.8,36.37,875000,36.37
2010-08-19,36.36,36.45,35.14,35.36,1348100,35.36
2010-08-20,35.24,35.74,34.76,35.58,893100,35.58
2010-08-23,35.81,36.19,35.19,35.22,1014900,35.22
2010-08-24,34.96,34.96,34.11,34.11,972800,34.11
2010-08-25,33.9,34.63,33.78,34.48,851600,34.48
2010-08-26,34.49,34.49,33.3,33.38,877100,33.38
2010-08-27,33.55,34.74,32.88,34.45,1020700,34.45
2010-08-30,34.32,34.62,33.61,33.62,619800,33.62
2010-08-31,33.16,33.59,33.0,33.31,1342500,33.31
2010-09-01,33.68,35.06,33.58,34.91,1725500,34.91
2010-09-02,34.71,35.45,34.42,35.45,1184900,35.45
2010-09-03,35.79,36.08,35.5,36.06,808300,36.06
2010-09-07,36.23,36.26,34.84,35.01,849800,35.01
2010-09-08,35.12,36.08,34.75,36.05,4632500,36.05
2010-09-09,36.25,36.64,35.73,35.89,1696000,35.89
2010-09-10,36.08,36.51,35.83,36.47,2603400,36.47
2010-09-13,36.52,36.85,36.5,36.75,1736200,36.75
2010-09-14,36.62,37.55,36.62,37.44,1957600,37.44
2010-09-15,37.36,37.44,37.04,37.24,1262500,37.24
2010-09-16,37.0,37.45,36.56,36.79,1269700,36.79
2010-09-17,36.83,36.91,35.93,36.25,1746000,36.25
2010-09-20,36.43,36.71,36.09,36.5,1662400,36.5
2010-09-21,36.38,36.55,35.99,36.22,1032700,36.22
2010-09-22,36.19,37.1,36.04,36.17,1727000,36.17
2010-09-23,34.68,36.25,34.66,36.12,4830600,36.12
2010-09-24,36.55,36.95,36.17,36.88,1510500,36.88
2010-09-27,36.74,36.79,35.67,35.69,1724300,35.69
2010-09-28,35.98,36.19,35.37,35.53,1547600,35.53
2010-09-29,35.45,35.57,34.84,34.94,1964000,34.94
2010-09-30,35.3,35.52,34.51,34.57,1909400,34.57
2010-10-01,35.01,35.08,33.98,34.42,1711600,34.42
2010-10-04,34.33,34.76,33.78,33.95,1177600,33.95
2010-10-05,34.43,34.79,34.27,34.72,1725000,34.72
2010-10-06,34.63,34.83,34.16,34.26,1355600,34.26
2010-10-07,34.66,35.18,34.06,35.12,1808400,35.12
2010-10-08,35.11,35.41,34.5,35.31,1533100,35.31
2010-10-11,35.05,35.06,34.68,34.93,958800,34.93
2010-10-12,34.75,34.75,34.11,34.3,1835800,34.3
2010-10-13,34.87,35.0,34.3,34.3,2352400,34.3
2010-10-14,34.84,34.97,34.31,34.92,2402000,34.92
2010-10-15,34.93,36.21,34.87,36.03,2288900,36.03
2010-10-18,35.98,36.9,35.89,36.89,1949000,36.89
2010-10-19,36.6,37.16,36.32,37.06,3010300,37.06
2010-10-20,37.24,37.24,36.46,36.54,1460500,36.54
2010-10-21,36.63,36.64,35.5,35.85,1416000,35.85
2010-10-22,36.0,36.46,35.72,36.43,1389100,36.43
2010-10-25,36.73,37.45,36.73,37.32,2035400,37.32
2010-10-26,36.89,37.75,36.46,37.58,2556500,37.58
2010-10-27,37.06,38.37,36.85,38.35,2260700,38.35
2010-10-28,38.5,38.5,38.0,38.3,2220900,38.3
2010-10-29,38.09,38.48,37.94,38.3,1621300,38.3
2010-11-01,38.58,38.7,37.64,37.95,2298300,37.95
2010-11-02,38.17,38.25,37.12,37.28,2929600,37.28
2010-11-03,37.18,37.37,36.35,36.68,2040000,36.68
2010-11-04,36.98,37.19,34.69,34.77,4333400,34.77
2010-11-05,34.71,35.14,33.83,35.06,4505200,35.06
2010-11-08,34.88,35.0,34.15,34.51,2070100,34.51
2010-11-09,34.57,34.62,34.05,34.27,2372400,34.27
2010-11-10,34.3,34.77,34.24,34.44,1942300,34.44
2010-11-11,34.2,34.99,33.89,34.99,1978200,34.99
2010-11-12,34.66,34.66,33.77,33.77,1763400,33.77
2010-11-15,33.98,34.67,33.95,34.56,2100900,34.56
2010-11-16,34.36,34.4,33.7,34.1,1667700,34.1
2010-11-17,33.97,34.03,33.4,33.64,1711400,33.64
2010-11-18,33.87,35.1,33.87,34.92,3025000,34.92
2010-11-19,34.78,34.78,34.16,34.25,1652200,34.25
2010-11-22,34.32,34.61,33.85,34.29,1134200,34.29
2010-11-23,34.0,34.0,33.1,33.44,1928800,33.44
2010-11-24,33.69,34.13,33.69,33.84,1029900,33.84
2010-11-26,33.65,34.37,33.56,34.28,502400,34.28
2010-11-29,34.08,34.09,33.31,33.87,1162000,33.87
2010-11-30,33.41,33.62,33.03,33.13,2156100,33.13
2010-12-01,33.64,33.87,33.38,33.46,2131000,33.46
2010-12-02,33.4,33.54,33.15,33.37,1805500,33.37
2010-12-03,33.37,33.66,33.11,33.49,4680100,33.49
2010-12-06,33.4,33.58,33.02,33.1,1717700,33.1
2010-12-07,33.58,33.77,33.0,33.09,2138300,33.09
2010-12-08,33.15,33.44,32.28,32.43,1933200,32.43
2010-12-09,32.58,33.24,32.08,33.17,2639700,33.17
2010-12-10,33.3,34.54,33.28,34.13,2595600,34.13
2010-12-13,34.25,34.39,33.72,33.95,1316000,33.95
2010-12-14,34.04,34.35,33.98,34.2,984500,34.2
2010-12-15,34.17,34.7,34.09,34.38,1630000,34.38
2010-12-16,34.31,34.82,34.18,34.59,948700,34.59
2010-12-17,34.53,35.73,34.31,35.45,3242600,35.45
2010-12-20,35.75,35.83,35.2,35.56,1367900,35.56
2010-12-21,35.58,36.4,35.46,36.32,1561200,36.32
2010-12-22,35.84,35.98,34.89,35.11,2455400,35.11
2010-12-23,35.06,35.56,34.89,35.39,1438800,35.39
2010-12-27,35.32,35.47,34.69,35.26,1004600,35.26
2010-12-28,35.26,35.45,35.07,35.26,818800,35.26
2010-12-29,35.34,36.04,35.28,35.47,1055900,35.47
2010-12-30,35.25,35.49,35.22,35.34,630100,35.34
2010-12-31,35.37,35.44,34.97,35.03,938600,35.03
2011-01-03,35.2,36.23,35.19,35.99,1752900,35.99
2011-01-04,36.02,36.22,35.32,35.49,1229300,35.49
2011-01-05,35.56,37.07,35.56,36.84,2866800,36.84
2011-01-06,36.6,36.8,36.18,36.2,1548900,36.2
2011-01-07,36.26,36.36,35.72,36.16,1462800,36.16
2011-01-10,35.95,36.54,35.71,36.29,2163300,36.29
2011-01-11,37.66,37.85,36.52,36.79,2442200,36.79
2011-01-12,37.04,37.28,36.59,37.21,1253200,37.21
2011-01-13,37.31,38.55,37.19,38.55,2431000,38.55
2011-01-14,38.56,39.42,38.32,39.42,3006600,39.42
2011-01-18,39.46,40.11,39.46,40.0,2977300,40.0
2011-01-19,39.92,39.97,39.2,39.45,2623900,39.45
2011-01-20,39.34,40.12,39.23,39.9,1790100,39.9
2011-01-21,39.94,40.12,39.7,40.06,2075100,40.06
2011-01-24,40.0,40.62,39.78,40.43,1613400,40.43
2011-01-25,40.3,40.88,40.0,40.2,1479700,40.2
2011-01-26,40.36,40.63,39.57,39.75,1913500,39.75
2011-01-27,39.75,40.04,39.23,39.39,1924100,39.39
2011-01-28,39.86,40.44,38.66,39.01,2319800,39.01
2011-01-31,38.94,39.16,38.34,38.89,2495500,38.89
2011-02-01,39.15,39.5,38.83,38.85,1991000,38.85
2011-02-02,38.93,39.68,38.9,38.97,2114300,38.97
2011-02-03,38.51,39.1,38.5,38.8,2416700,38.8
2011-02-04,38.88,39.92,38.51,39.46,2939500,39.46
2011-02-07,39.02,39.2,38.2,38.33,2090900,38.33
2011-02-08,38.76,39.07,38.13,38.48,1737900,38.48
2011-02-09,38.4,38.59,38.07,38.13,849700,38.13
2011-02-10,38.07,38.84,38.07,38.16,1121000,38.16
2011-02-11,38.13,38.52,37.77,38.46,1670900,38.46
2011-02-14,38.4,39.04,38.4,38.97,942200,38.97
2011-02-15,38.77,39.51,38.76,39.49,1350500,39.49
2011-02-16,39.44,40.15,39.1,39.65,1746300,39.65
2011-02-17,39.5,39.99,39.4,39.85,945700,39.85
2011-02-18,39.76,39.77,38.95,39.16,2124000,39.16
2011-02-22,38.74,39.15,38.0,38.22,1776300,38.22
2011-02-23,43.6,44.68,42.71,43.97,16568700,43.97
2011-02-24,43.7,43.97,43.24,43.58,3029900,43.58
2011-02-25,43.62,44.98,43.31,44.84,2379600,44.84
2011-02-28,44.92,46.75,44.34,46.67,3279700,46.67
2011-03-01,46.57,46.75,45.72,46.04,2361100,46.04
2011-03-02,46.07,47.82,46.01,47.28,2873200,47.28
2011-03-03,47.83,50.83,47.03,49.95,5722700,49.95
2011-03-04,49.86,51.1,49.07,51.07,3641300,51.07
2011-03-07,51.01,52.13,48.91,49.62,3126000,49.62
2011-03-08,48.89,48.99,46.6,46.8,5682200,46.8
2011-03-09,46.53,47.81,45.88,47.43,2247300,47.43
2011-03-10,46.72,46.8,44.63,44.8,3091700,44.8
2011-03-11,44.7,46.62,44.24,46.45,2995000,46.45
2011-03-14,46.01,46.4,45.35,45.44,1425300,45.44
2011-03-15,44.49,45.94,43.87,45.71,1909200,45.71
2011-03-16,45.48,45.48,44.01,44.25,2603700,44.25
2011-03-17,44.92,45.39,44.24,44.55,1891200,44.55
2011-03-18,44.68,44.9,44.15,44.39,2680000,44.39
2011-03-21,44.91,45.61,44.88,45.29,1804700,45.29
2011-03-22,45.23,46.26,44.95,46.16,2011400,46.16
2011-03-23,45.92,46.31,45.41,46.08,1910000,46.08
2011-03-24,46.2,47.22,45.83,46.91,1676000,46.91
2011-03-25,47.0,47.25,46.35,46.58,1525500,46.58
2011-03-28,46.83,47.6,46.32,47.34,1862700,47.34
2011-03-29,48.4,49.22,47.82,48.9,3629000,48.9
2011-03-30,49.3,49.81,48.39,48.48,1881200,48.48
2011-03-31,48.44,48.83,47.25,47.93,2659200,47.93
2011-04-01,48.0,48.2,47.21,47.59,2610200,47.59
2011-04-04,47.91,48.11,47.22,47.49,2556800,47.49
2011-04-05,47.32,47.6,46.52,46.74,2760700,46.74
2011-04-06,47.28,47.37,46.16,46.42,2321100,46.42
2011-04-07,46.5,47.25,46.15,46.91,1523900,46.91
2011-04-08,47.0,48.2,46.88,48.16,1853800,48.16
2011-04-11,48.28,48.94,47.57,48.22,2147000,48.22
2011-04-12,47.85,48.2,47.44,47.97,1283400,47.97
2011-04-13,48.15,48.34,46.82,47.4,1932300,47.4
2011-04-14,47.0,47.9,46.69,47.59,1953800,47.59
2011-04-15,47.75,48.11,46.79,48.02,2062200,48.02
2011-04-18,47.56,47.66,46.15,46.99,1629100,46.99
2011-04-19,47.0,47.15,46.38,46.82,1668500,46.82
2011-04-20,47.36,48.45,47.36,47.98,1501000,47.98
2011-04-21,47.84,49.87,47.84,49.37,2889400,49.37
2011-04-25,50.0,50.48,47.52,48.04,2842700,48.04
2011-04-26,48.93,54.99,47.18,52.92,12300000,52.92
2011-04-27,52.83,55.79,52.75,55.54,4869200,55.54
2011-04-28,55.54,55.54,55.54,55.54,0,55.54
2011-04-29,55.99,56.21,54.5,55.05,5887600,55.05
2011-05-02,55.0,56.7,54.87,55.05,2665900,55.05
2011-05-03,55.0,55.27,53.97,54.74,1900000,54.74
2011-05-04,53.51,56.1,53.3,55.31,2620100,55.31
2011-05-05,54.87,55.1,52.95,53.19,2300000,53.19
2011-05-06,53.82,55.38,53.55,54.54,2001900,54.54
2011-05-09,55.38,57.94,55.22,57.65,2790400,57.65
2011-05-10,57.82,57.89,56.12,57.05,2169700,57.05
2011-05-11,56.74,57.0,55.31,56.25,1800000,56.25
2011-05-12,56.15,58.87,55.68,58.01,2100000,58.01
2011-05-13,58.25,58.36,57.03,57.48,1018000,57.48
2011-05-16,55.87,57.86,55.41,57.27,2404200,57.27
2011-05-17,57.15,57.86,56.12,56.51,3299300,56.51
2011-05-18,56.68,56.68,55.24,55.42,2780700,55.42
2011-05-19,55.89,56.0,54.16,54.79,3084800,54.79
2011-05-20,54.51,55.61,54.15,55.0,2330400,55.0
2011-05-23,55.05,55.83,53.55,55.81,3700000,55.81
2011-05-24,55.81,56.47,55.55,56.26,2279300,56.26
2011-05-25,56.32,56.64,55.06,55.57,2623900,55.57
2011-05-26,55.17,55.47,52.85,54.28,2560900,54.28
2011-05-27,54.01,54.46,53.38,53.54,1328800,53.54
2011-05-31,54.33,54.68,52.98,53.99,1810200,53.99
2011-06-01,54.48,54.69,53.01,53.02,1379500,53.02
2011-06-02,52.9,54.68,52.88,54.5,2058900,54.5
2011-06-03,53.65,55.42,53.4,54.76,2152200,54.76
2011-06-06,54.36,54.89,53.8,54.37,1300100,54.37
2011-06-07,54.27,54.93,53.83,54.17,995900,54.17
2011-06-08,54.09,54.23,52.96,53.14,1201600,53.14
2011-06-09,50.25,50.5,46.15,48.07,12297400,48.07
2011-06-10,48.01,49.01,47.48,48.2,3303500,48.2
2011-06-13,48.24,48.67,47.2,47.24,2111600,47.24
2011-06-14,47.44,47.61,46.6,46.78,2287000,46.78
2011-06-15,46.65,47.44,45.97,46.42,2941800,46.42
2011-06-16,46.38,46.5,45.2,45.59,1899200,45.59
2011-06-17,46.2,46.38,44.57,45.01,3131200,45.01
2011-06-20,44.78,46.25,44.58,45.16,2142800,45.16
2011-06-21,45.22,45.97,44.68,45.85,1469000,45.85
2011-06-22,45.57,47.89,45.5,47.21,2765500,47.21
2011-06-23,46.37,48.15,45.89,48.02,2696900,48.02
2011-06-24,47.99,48.79,47.5,48.59,2964900,48.59
2011-06-27,48.42,48.74,48.06,48.72,1610000,48.72
2011-06-28,48.97,51.48,48.71,50.73,2766000,50.73
2011-06-29,50.81,52.27,50.23,52.27,2433900,52.27
2011-06-30,52.39,52.78,51.71,51.99,1845600,51.99
2011-07-01,51.49,51.92,51.08,51.7,1484500,51.7
2011-07-05,51.84,52.22,51.62,52.19,1180800,52.19
2011-07-06,51.89,52.0,49.82,50.17,2573500,50.17
2011-07-07,50.21,50.33,49.05,50.13,2628000,50.13
2011-07-08,49.22,50.74,49.22,50.67,969100,50.67
2011-07-11,50.22,50.86,49.77,50.27,1099700,50.27
2011-07-12,50.15,51.83,50.05,51.41,1695600,51.41
2011-07-13,51.57,52.33,51.18,51.49,1681400,51.49
2011-07-14,51.0,52.44,50.18,50.33,1640200,50.33
2011-07-15,50.28,51.28,50.24,50.68,1778600,50.68
2011-07-18,50.07,50.83,49.33,49.57,1693700,49.57
2011-07-19,49.99,51.07,49.9,50.92,1007800,50.92
2011-07-20,50.62,50.64,49.46,50.2,1019800,50.2
2011-07-21,50.47,51.84,50.33,51.17,1273100,51.17
2011-07-22,51.27,51.51,50.63,50.98,759800,50.98
2011-07-25,50.48,50.79,49.34,49.45,1108200,49.45
2011-07-26,49.47,49.87,48.12,49.55,1336400,49.55
2011-07-27,49.22,49.35,47.15,47.92,1454500,47.92
2011-07-28,47.92,49.8,47.51,47.98,1983700,47.98
2011-07-29,49.89,52.63,48.45,51.86,4954800,51.86
2011-08-01,52.39,53.0,50.15,50.94,2116400,50.94
2011-08-02,50.73,51.44,48.96,49.05,2175900,49.05
2011-08-03,48.9,49.0,46.5,47.9,1793700,47.9
2011-08-04,47.08,47.38,43.86,44.19,2980700,44.19
2011-08-05,44.18,46.7,41.48,43.0,3746200,43.0
2011-08-08,41.96,42.34,39.06,40.0,4893900,40.0
2011-08-09,40.64,44.47,40.05,44.45,4292300,44.45
2011-08-10,42.45,44.36,41.75,41.78,2604300,41.78
2011-08-11,41.89,44.0,41.31,43.37,1603900,43.37
2011-08-12,42.72,45.15,42.72,44.49,1819600,44.49
2011-08-15,44.72,46.33,44.49,46.31,1668300,46.31
2011-08-16,45.98,46.47,45.19,46.16,1703500,46.16
2011-08-17,46.76,47.81,45.8,46.65,1668100,46.65
2011-08-18,45.68,46.11,44.55,45.29,2068300,45.29
2011-08-19,44.68,47.9,44.53,46.49,2279800,46.49
2011-08-22,47.53,47.53,44.63,45.48,1676200,45.48
2011-08-23,45.64,47.0,44.45,46.98,1405700,46.98
2011-08-24,46.94,47.15,45.22,46.53,1271600,46.53
2011-08-25,46.74,47.2,45.3,45.41,991900,45.41
2011-08-26,45.04,45.9,43.34,45.26,2441500,45.26
2011-08-29,45.0,45.33,43.66,43.95,2959200,43.95
2011-08-30,44.39,45.63,43.82,45.27,1736600,45.27
2011-08-31,45.43,46.67,45.02,45.27,1420800,45.27
2011-09-01,45.59,46.34,44.8,45.11,1176700,45.11
2011-09-02,44.29,45.83,44.15,44.59,1275000,44.59
2011-09-06,43.67,45.87,43.25,45.57,2765300,45.57
2011-09-07,46.33,46.98,45.94,46.94,1274900,46.94
2011-09-08,46.43,48.26,46.0,47.57,2253900,47.57
2011-09-09,47.02,47.27,45.25,45.81,2202600,45.81
2011-09-12,45.01,47.79,44.95,47.78,2098400,47.78
2011-09-13,47.98,50.47,47.53,50.21,2916000,50.21
2011-09-14,50.23,51.17,49.5,50.55,2158200,50.55
2011-09-15,51.06,51.17,49.73,50.12,2744100,50.12
2011-09-16,50.3,51.11,50.03,50.52,2211600,50.52
2011-09-19,49.78,50.79,48.45,50.18,1882300,50.18
2011-09-20,50.36,52.86,50.01,52.05,3443900,52.05
2011-09-21,51.98,54.38,51.52,53.18,2628000,53.18
2011-09-22,51.48,51.98,47.96,49.31,4076800,49.31
2011-09-23,48.98,51.05,48.86,50.73,2523000,50.73
2011-09-26,50.8,51.15,46.69,48.88,2518000,48.88
2011-09-27,49.28,50.06,47.39,47.7,2230800,47.7
2011-09-28,47.79,47.91,45.51,45.69,1990200,45.69
2011-09-29,46.45,46.85,43.36,44.51,1927800,44.51
2011-09-30,43.91,45.44,43.7,44.46,2615300,44.46
2011-10-03,44.28,44.28,40.08,40.49,3472800,40.49
2011-10-04,40.63,43.45,40.34,43.29,3690000,43.29
2011-10-05,43.49,45.26,42.53,45.12,2696100,45.12
2011-10-06,45.01,45.19,43.72,44.63,1499000,44.63
2011-10-07,44.53,45.24,43.26,44.44,1914700,44.44
2011-10-10,44.0,44.05,39.94,40.41,5239800,40.41
2011-10-11,40.41,41.36,37.27,39.95,8658200,39.95
2011-10-12,40.7,41.1,38.55,40.24,4711600,40.24
2011-10-13,43.88,44.2,42.5,43.88,7828200,43.88
2011-10-14,43.81,43.81,41.55,43.28,3827500,43.28
2011-10-17,41.5,42.85,39.37,40.09,6482200,40.09
2011-10-18,40.12,41.44,40.09,40.94,2216400,40.94
2011-10-19,41.1,41.32,40.05,40.17,1559600,40.17
2011-10-20,40.27,42.65,39.87,42.28,2873200,42.28
2011-10-21,42.31,43.16,40.45,41.74,3850800,41.74
2011-10-24,41.62,44.04,40.45,44.01,3309800,44.01
2011-10-25,43.81,44.0,42.86,43.33,2403700,43.33
2011-10-26,43.67,43.72,40.56,42.89,3216700,42.89
2011-10-27,44.0,44.25,41.44,42.58,4003600,42.58
2011-10-28,42.75,42.75,39.76,41.58,6820100,41.58
2011-10-31,40.3,40.62,39.47,39.59,3586200,39.59
2011-11-01,37.49,38.5,36.86,37.78,4431500,37.78
2011-11-02,38.11,38.42,36.43,36.9,4218100,36.9
2011-11-03,37.42,37.76,35.45,36.63,3249300,36.63
2011-11-04,36.29,37.05,34.95,36.63,3375700,36.63
2011-11-07,34.95,35.1,32.92,33.22,6292500,33.22
2011-11-08,32.68,32.68,30.18,30.45,11503700,30.45
2011-11-09,30.04,31.4,29.24,30.86,7734200,30.86
2011-11-10,31.52,32.66,31.21,31.98,6052900,31.98
2011-11-11,32.04,32.18,31.38,31.39,3259700,31.39
2011-11-14,31.01,31.1,29.57,30.03,4370500,30.03
2011-11-15,29.96,30.2,29.44,29.7,2922200,29.7
2011-11-16,29.61,30.0,29.18,29.26,3239100,29.26
2011-11-17,29.18,29.62,28.78,29.01,3345800,29.01
