Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,37.75,37.99,37.07,37.87,3673800,35.2
2010-10-18,37.82,37.94,37.47,37.64,2230900,34.98
2010-10-19,37.45,37.45,36.54,36.94,4330300,34.33
2010-10-20,36.99,38.0,36.99,37.49,3688800,34.84
2010-10-21,37.74,37.9,37.24,37.6,2713200,34.95
2010-10-22,37.68,37.68,37.13,37.18,2426500,34.55
2010-10-25,37.51,37.95,37.48,37.78,2586800,35.11
2010-10-26,37.65,38.04,37.39,37.85,2186800,35.18
2010-10-27,37.45,37.89,37.18,37.8,2380900,35.13
2010-10-28,38.05,38.54,38.01,38.35,2814600,35.64
2010-10-29,38.21,38.65,38.14,38.62,2269600,35.89
2010-11-01,38.84,39.05,38.38,38.71,2658800,35.98
2010-11-02,38.83,39.2,38.61,38.92,1851000,36.17
2010-11-03,39.0,39.0,38.03,38.76,3016400,36.02
2010-11-04,38.56,39.45,38.56,38.99,4501100,36.24
2010-11-05,38.57,39.21,38.37,38.7,2549000,35.97
2010-11-08,38.41,38.75,38.27,38.65,2131200,35.92
2010-11-09,38.65,38.66,37.84,38.03,4223300,35.34
2010-11-10,37.78,38.34,37.63,38.1,5018400,35.41
2010-11-11,39.36,39.76,38.65,39.18,7982700,36.41
2010-11-12,39.02,39.4,38.56,38.95,3965500,36.2
2010-11-15,39.03,39.15,38.62,38.82,2749700,36.08
2010-11-16,38.52,38.73,37.76,37.95,3321700,35.27
2010-11-17,38.04,38.33,37.8,38.04,2557600,35.35
2010-11-18,38.29,38.63,38.18,38.45,3353800,35.73
2010-11-19,38.35,38.51,38.02,38.39,3098800,35.68
2010-11-22,38.14,38.36,37.83,38.31,2273900,35.6
2010-11-23,37.66,38.04,37.08,37.4,3867600,34.76
2010-11-24,37.61,38.19,37.46,38.02,4096900,35.34
2010-11-26,37.65,38.07,37.51,37.9,1391900,35.36
2010-11-29,37.59,37.68,36.99,37.47,2859500,34.96
2010-11-30,37.15,38.18,37.13,37.83,5882700,35.3
2010-12-01,38.26,39.23,38.05,39.22,5868700,36.59
2010-12-02,39.22,40.1,39.05,40.05,5029200,37.37
2010-12-03,40.01,40.23,39.6,39.8,3215200,37.14
2010-12-06,39.79,39.85,39.52,39.7,3235900,37.04
2010-12-07,39.91,40.25,39.37,39.4,4045300,36.76
2010-12-08,39.41,39.81,39.32,39.49,2911200,36.85
2010-12-09,39.04,39.8,38.98,39.5,3561100,36.86
2010-12-10,39.47,39.62,39.12,39.54,3191600,36.89
2010-12-13,39.58,39.66,39.2,39.26,3853700,36.63
2010-12-14,39.39,39.44,39.0,39.09,2983100,36.47
2010-12-15,38.76,39.0,38.52,38.57,5137800,35.99
2010-12-16,38.63,38.87,38.36,38.64,4926200,36.05
2010-12-17,38.53,38.75,38.31,38.61,4704600,36.03
2010-12-20,38.69,38.75,38.51,38.59,2064300,36.01
2010-12-21,38.57,38.92,38.38,38.83,2186100,36.23
2010-12-22,38.79,39.54,38.79,39.4,3595800,36.76
2010-12-23,39.39,39.41,39.01,39.17,1264100,36.55
2010-12-27,39.11,39.52,38.94,39.38,1323100,36.74
2010-12-28,39.4,39.42,38.9,39.25,1817800,36.62
2010-12-29,39.41,39.62,39.35,39.41,1324300,36.77
2010-12-30,39.32,39.59,39.02,39.44,1408300,36.8
2010-12-31,39.4,39.73,39.18,39.61,1488100,36.96
2011-01-03,39.76,40.21,39.72,39.8,6009400,37.14
2011-01-04,39.66,39.96,39.65,39.87,3951600,37.2
2011-01-05,39.81,40.62,39.77,40.6,4319400,37.88
2011-01-06,40.53,40.56,40.07,40.42,3609800,37.71
2011-01-07,40.53,40.84,40.01,40.52,3851000,37.81
2011-01-10,40.22,40.75,40.05,40.63,2989900,37.91
2011-01-11,40.85,41.18,40.6,40.99,3863000,38.25
2011-01-12,41.74,41.74,41.04,41.22,3057200,38.46
2011-01-13,41.2,41.46,41.0,41.27,4272800,38.51
2011-01-14,41.44,41.83,41.07,41.79,4158600,38.99
2011-01-18,41.65,42.56,41.65,42.55,3928700,39.7
2011-01-19,42.45,42.63,41.94,42.05,3530300,39.24
2011-01-20,42.08,42.28,41.93,42.04,3188900,39.23
2011-01-21,42.29,43.0,42.12,42.28,2462000,39.45
2011-01-24,42.32,42.95,42.05,42.95,3341700,40.08
2011-01-25,42.74,42.74,42.2,42.5,3999800,39.66
2011-01-26,42.49,42.8,42.18,42.19,3328500,39.37
2011-01-27,42.2,42.76,41.98,42.51,2741300,39.66
2011-01-28,42.51,42.85,41.16,41.54,3765900,38.76
2011-01-31,41.57,41.72,41.18,41.55,4169700,38.77
2011-02-01,41.9,42.97,41.86,42.92,3852000,40.05
2011-02-02,42.72,45.29,42.63,43.97,8300900,41.03
2011-02-03,43.54,44.49,43.1,43.55,6924000,40.64
2011-02-04,43.24,44.2,43.1,43.86,3664100,40.92
2011-02-07,43.6,44.62,43.6,44.23,2451500,41.27
2011-02-08,44.34,44.43,43.74,44.4,3957300,41.43
2011-02-09,44.22,45.01,44.13,45.0,3597200,41.99
2011-02-10,44.66,44.9,44.49,44.75,3158700,41.75
2011-02-11,44.65,45.24,44.61,45.14,3208900,42.12
2011-02-14,44.99,45.37,44.53,45.26,4235700,42.23
2011-02-15,45.25,45.53,44.69,45.44,3190100,42.4
2011-02-16,45.57,45.7,45.08,45.63,4906700,42.58
2011-02-17,45.51,45.76,45.23,45.65,2514600,42.59
2011-02-18,45.76,45.9,45.37,45.5,2846700,42.45
2011-02-22,45.1,45.27,44.16,44.24,2999100,41.28
2011-02-23,44.23,44.48,43.45,43.77,3869900,40.84
2011-02-24,43.65,44.1,43.31,43.94,2645400,41.14
2011-02-25,44.03,44.67,43.87,44.64,2596500,41.8
2011-02-28,44.77,44.77,44.21,44.66,3665700,41.81
2011-03-01,44.76,44.91,44.24,44.53,4160400,41.69
2011-03-02,44.36,44.96,44.11,44.35,3748900,41.52
2011-03-03,44.81,46.16,44.68,46.13,4370600,43.19
2011-03-04,46.05,46.55,45.63,46.54,4235000,43.57
2011-03-07,46.62,46.65,45.73,46.16,4017500,43.22
2011-03-08,46.29,46.51,46.01,46.23,3584500,43.28
2011-03-09,46.03,46.4,45.88,46.17,2444900,43.23
2011-03-10,46.02,46.02,45.34,45.57,2998600,42.67
2011-03-11,45.61,45.89,45.14,45.19,3686900,42.31
2011-03-14,44.98,45.28,43.75,44.14,6373900,41.33
2011-03-15,43.31,43.9,42.72,43.66,5070000,40.88
2011-03-16,43.53,44.02,43.2,43.28,6245000,40.52
2011-03-17,43.67,44.13,43.52,43.68,4392900,40.9
2011-03-18,44.28,44.42,43.54,43.95,4822500,41.15
2011-03-21,44.31,44.87,44.31,44.68,2700600,41.83
2011-03-22,44.67,44.96,44.45,44.85,2911800,41.99
2011-03-23,44.48,44.76,44.28,44.59,3448500,41.75
2011-03-24,44.77,45.17,44.69,45.11,2364700,42.24
2011-03-25,45.12,45.47,44.88,44.9,4802000,42.04
2011-03-28,44.91,45.64,44.77,45.48,3533300,42.58
2011-03-29,45.42,46.27,45.34,46.27,3243000,43.32
2011-03-30,46.41,47.34,46.36,47.0,6111100,44.01
2011-03-31,46.9,47.05,46.49,46.52,4043300,43.56
2011-04-01,46.8,47.85,46.73,47.15,4856100,44.15
2011-04-04,47.31,47.55,47.13,47.51,2366100,44.48
2011-04-05,47.44,47.75,47.3,47.5,3450400,44.47
2011-04-06,47.63,47.79,47.22,47.36,2302400,44.34
2011-04-07,47.28,47.55,46.95,47.15,3771700,44.15
2011-04-08,47.38,47.56,47.07,47.36,2215000,44.34
2011-04-11,47.13,47.87,47.13,47.31,3105500,44.3
2011-04-12,47.17,47.72,47.12,47.42,4052500,44.4
2011-04-13,47.55,47.75,47.1,47.33,3315400,44.31
2011-04-14,47.21,47.36,46.92,47.03,3537100,44.03
2011-04-15,47.26,47.79,47.0,47.64,3418300,44.6
2011-04-18,47.14,47.55,46.75,47.4,3253900,44.38
2011-04-19,47.4,47.56,46.97,47.55,2144200,44.52
2011-04-20,48.41,48.45,47.43,47.78,3460000,44.74
2011-04-21,48.08,48.29,47.73,48.26,2699100,45.18
2011-04-25,48.19,48.45,47.85,48.1,1724600,45.03
2011-04-26,48.24,48.65,48.19,48.35,5100000,45.27
2011-04-27,48.51,48.87,48.1,48.85,3901800,45.74
2011-04-28,50.01,51.0,50.0,50.63,5812200,47.4
2011-04-29,50.63,51.42,50.4,51.16,5000000,47.9
2011-05-02,51.4,51.5,50.68,50.73,4476600,47.5
2011-05-03,50.98,51.45,50.12,50.62,3603300,47.39
2011-05-04,50.69,51.28,50.18,50.32,4591500,47.11
2011-05-05,50.01,50.72,49.43,50.27,5525400,47.07
2011-05-06,50.57,51.08,50.25,50.32,6325900,47.11
2011-05-09,50.39,51.32,50.32,51.19,2822700,47.93
2011-05-10,51.42,51.93,51.19,51.6,3648300,48.31
2011-05-11,51.48,51.51,50.61,50.86,3254300,47.62
2011-05-12,50.97,50.97,50.14,50.48,5131900,47.26
2011-05-13,50.4,50.9,49.68,49.92,5165100,46.74
2011-05-16,49.68,50.05,49.17,49.23,3495300,46.09
2011-05-17,49.13,49.69,48.91,49.59,2946400,46.43
2011-05-18,49.64,51.12,49.59,51.05,3706500,47.8
2011-05-19,51.35,51.56,50.97,51.43,3175100,48.15
2011-05-20,51.54,51.87,50.95,51.29,3190900,48.02
2011-05-23,50.8,50.89,49.67,49.99,3822300,46.8
2011-05-24,50.26,50.28,49.83,49.94,2764900,46.76
2011-05-25,49.79,50.31,49.72,49.95,3345400,46.77
2011-05-26,49.93,50.13,49.51,49.95,5050800,46.77
2011-05-27,50.14,50.21,49.92,50.07,2604800,46.88
2011-05-31,50.68,50.81,49.94,50.41,4308500,47.2
2011-06-01,50.37,51.24,50.34,50.63,7761200,47.4
2011-06-02,50.49,50.72,50.01,50.37,3045600,47.16
2011-06-03,49.88,50.09,49.47,49.51,5377100,46.36
2011-06-06,49.48,49.91,49.14,49.2,4313000,46.06
2011-06-07,49.22,49.66,48.52,48.56,4686400,45.47
2011-06-08,48.4,48.82,47.93,48.38,5415900,45.3
2011-06-09,48.6,49.17,48.28,48.95,3369200,45.83
2011-06-10,49.13,49.13,48.09,48.13,3991500,45.06
2011-06-13,48.16,48.16,47.09,47.16,5397700,44.39
2011-06-14,47.42,48.2,47.36,48.09,5831700,45.26
2011-06-15,47.83,48.02,47.09,47.57,4947700,44.77
2011-06-16,47.55,47.76,46.77,47.07,4257600,44.3
2011-06-17,47.36,47.98,47.12,47.45,5732900,44.66
2011-06-20,47.16,48.06,47.09,47.75,2229700,44.94
2011-06-21,47.9,49.03,47.83,48.92,4114700,46.04
2011-06-22,48.71,48.9,48.5,48.65,2986300,45.79
2011-06-23,47.98,48.06,47.38,47.88,4760400,45.06
2011-06-24,47.87,48.03,47.4,47.92,8938600,45.1
2011-06-27,48.21,49.06,47.78,48.74,3640400,45.87
2011-06-28,48.92,50.27,48.63,50.22,4973400,47.27
2011-06-29,50.37,50.69,49.93,50.53,4792600,47.56
2011-06-30,50.75,51.76,50.68,51.0,4498100,48.0
2011-07-01,51.13,51.98,50.95,51.89,4969800,48.84
2011-07-05,51.69,52.18,51.5,51.95,3923400,48.89
2011-07-06,51.9,52.18,51.61,51.96,4237900,48.9
2011-07-07,52.53,52.67,52.23,52.3,5147000,49.22
2011-07-08,51.7,52.26,51.44,52.15,4411000,49.08
2011-07-11,51.42,51.65,50.61,50.68,3400700,47.7
2011-07-12,50.44,50.92,50.0,50.1,4775100,47.15
2011-07-13,50.25,51.14,50.18,50.46,4374000,47.49
2011-07-14,50.46,50.87,50.29,50.42,4029500,47.45
2011-07-15,50.62,50.97,50.35,50.67,2844800,47.69
2011-07-18,50.36,50.39,49.11,49.41,4034000,46.5
2011-07-19,49.76,50.5,49.68,50.31,2820100,47.35
2011-07-20,50.38,50.59,49.97,50.01,2048900,47.07
2011-07-21,50.28,51.31,50.19,51.3,3481000,48.28
2011-07-22,51.28,51.41,50.7,50.9,3089100,47.91
2011-07-25,50.4,50.91,50.13,50.7,2330100,47.72
2011-07-26,50.43,51.02,50.18,50.72,2734800,47.74
2011-07-27,50.37,50.39,49.2,49.29,3133900,46.39
2011-07-28,49.29,49.43,48.79,48.88,3617000,46.0
2011-07-29,48.43,49.13,48.04,48.42,2939800,45.57
2011-08-01,48.81,49.05,47.31,48.22,4421300,45.38
2011-08-02,47.77,48.01,45.68,45.7,8310600,43.01
2011-08-03,45.9,47.3,43.86,46.96,11298400,44.2
2011-08-04,46.08,46.08,43.92,44.1,9410100,41.51
2011-08-05,45.54,46.4,42.54,44.93,13532400,42.29
2011-08-08,43.61,44.33,40.4,40.96,9009100,38.55
2011-08-09,41.7,44.06,40.13,44.01,11216300,41.42
2011-08-10,43.16,44.91,41.92,42.86,10759200,40.34
2011-08-11,43.0,46.67,43.0,46.23,8201300,43.51
2011-08-12,46.29,46.99,45.91,46.07,5747900,43.36
2011-08-15,46.45,46.5,45.4,45.81,7209900,43.11
2011-08-16,45.3,45.71,44.47,45.11,5376500,42.46
2011-08-17,45.48,45.84,44.99,45.48,3613600,42.8
2011-08-18,44.24,44.25,41.83,42.11,7580600,39.63
2011-08-19,41.41,42.22,40.71,40.87,8348500,38.47
2011-08-22,42.22,42.7,41.44,41.64,5294900,39.19
2011-08-23,41.68,44.22,41.65,44.15,5390000,41.55
2011-08-24,44.09,44.87,43.69,44.72,3053400,42.09
2011-08-25,44.91,45.24,43.41,43.82,4049800,41.24
2011-08-26,43.61,45.72,43.27,45.58,5461800,42.9
2011-08-29,45.95,47.33,45.93,47.28,4200900,44.5
2011-08-30,46.91,47.94,46.35,47.66,4636300,44.86
2011-08-31,47.89,49.13,47.65,48.24,4906900,45.4
2011-09-01,47.94,48.52,46.93,46.98,4102600,44.22
2011-09-02,46.0,46.72,45.24,45.3,4148300,42.63
2011-09-06,43.8,45.07,43.5,44.98,5932400,42.33
2011-09-07,45.58,46.42,45.02,46.13,4238900,43.42
2011-09-08,45.03,46.26,45.03,45.1,3134000,42.45
2011-09-09,44.43,45.25,43.5,43.52,5262100,40.96
2011-09-12,42.88,43.95,42.77,43.88,4843600,41.3
2011-09-13,43.78,45.14,43.52,44.73,4974400,42.34
2011-09-14,45.17,45.97,43.88,45.34,4936800,42.92
2011-09-15,45.82,46.37,45.01,46.37,3943600,43.89
2011-09-16,46.55,47.57,46.42,46.9,6255100,44.39
2011-09-19,45.94,47.29,45.87,47.03,3124700,44.52
2011-09-20,47.4,47.72,46.62,46.69,3367800,44.19
2011-09-21,46.19,47.64,45.34,45.4,4979000,42.97
2011-09-22,43.76,44.67,40.72,41.25,11771800,39.05
2011-09-23,41.06,41.2,39.5,40.68,8291900,38.51
2011-09-26,41.01,41.3,39.89,40.58,7101100,38.41
2011-09-27,41.34,42.63,41.12,41.44,5444700,39.23
2011-09-28,41.72,42.23,40.62,40.71,4805000,38.53
2011-09-29,41.59,41.81,40.19,41.03,6109300,38.84
2011-09-30,40.35,40.71,38.71,38.74,6156800,36.67
2011-10-03,38.32,38.55,36.5,36.66,9090100,34.7
2011-10-04,36.1,38.45,35.13,38.06,5703100,36.03
2011-10-05,38.47,39.26,38.04,39.17,4635100,37.08
2011-10-06,39.09,40.49,38.61,40.42,3653300,38.26
2011-10-07,40.6,40.81,39.81,40.14,3601100,37.99
2011-10-10,40.99,42.78,40.99,42.57,3025800,40.3
2011-10-11,41.36,44.53,41.36,42.77,3582500,40.48
2011-10-12,43.22,44.12,42.79,42.83,4418600,40.54
2011-10-13,42.35,42.81,42.04,42.53,3139500,40.26
2011-10-14,43.18,43.44,42.22,43.3,2813900,40.99
2011-10-17,43.16,43.16,42.04,42.15,2181000,39.9
2011-10-18,41.76,43.66,41.54,43.14,2340100,40.83
2011-10-19,42.97,43.7,42.49,42.75,1903000,40.47
2011-10-20,42.79,42.92,41.89,42.29,3388900,40.03
2011-10-21,42.92,43.93,42.41,43.58,4763300,41.25
2011-10-24,43.68,44.49,43.39,44.0,3519700,41.65
2011-10-25,43.53,43.73,42.68,43.07,3378500,40.77
2011-10-26,43.63,44.49,42.99,43.99,3375000,41.64
2011-10-27,44.75,46.08,44.75,45.59,4601600,43.15
2011-10-28,45.66,45.8,44.8,44.89,2798200,42.49
2011-10-31,44.3,44.59,43.85,43.85,2378800,41.51
2011-11-01,42.43,42.92,41.68,42.14,4796600,39.89
2011-11-02,43.05,43.38,42.27,42.72,3011100,40.44
2011-11-03,43.07,43.55,40.95,41.37,7389700,39.16
2011-11-04,41.05,41.22,40.11,41.19,7198800,38.99
2011-11-07,41.45,42.37,41.03,42.06,4783800,39.81
2011-11-08,42.39,42.48,41.24,42.25,6214900,39.99
2011-11-09,41.12,41.54,40.12,40.3,5366700,38.15
2011-11-10,40.68,44.03,39.86,43.61,11959000,41.28
2011-11-11,43.89,45.74,43.78,44.9,8053000,42.5
2011-11-14,44.94,45.43,44.46,45.05,7689500,42.64
2011-11-15,44.86,45.59,44.85,45.27,4982600,42.85
2011-11-16,44.73,45.53,44.43,45.0,5789400,42.6
2011-11-17,44.8,46.12,44.48,44.69,4730000,42.3
2011-11-18,44.69,44.96,43.94,44.45,3422400,42.07
2011-11-21,44.31,44.31,42.95,43.51,4125900,41.18
2011-11-22,43.41,43.73,42.83,43.03,3721600,40.73
2011-11-23,42.8,43.01,41.76,41.76,5120200,39.53
2011-11-25,41.9,42.23,41.58,41.61,2120000,39.39
2011-11-28,43.0,43.57,42.38,42.76,6432000,40.47
2011-11-29,42.95,43.12,42.46,42.62,4893300,40.34
2011-11-30,43.74,44.78,43.53,44.76,5821500,42.37
2011-12-01,45.01,45.63,42.35,43.12,5590800,40.82
2011-12-02,43.22,43.73,42.58,42.63,5090200,40.35
2011-12-05,43.36,43.64,41.72,42.13,6005800,39.88
2011-12-06,42.09,43.36,41.8,42.81,6318200,40.52
2011-12-07,42.51,44.51,42.05,44.04,5210200,41.69
2011-12-08,43.68,43.82,42.96,43.05,3341000,40.75
2011-12-09,43.38,44.53,43.24,44.12,3514200,41.76
2011-12-12,43.59,43.7,42.67,43.21,4953800,40.9
2011-12-13,43.34,43.66,42.85,43.0,3898200,40.94
2011-12-14,42.68,42.78,42.22,42.38,2620400,40.35
2011-12-15,42.72,43.35,42.36,42.98,3451000,40.92
2011-12-16,43.35,43.66,42.37,42.76,7493800,40.71
2011-12-19,43.14,43.3,41.98,42.08,2953800,40.06
2011-12-20,42.96,43.94,42.61,43.7,2660000,41.61
2011-12-21,43.53,43.86,43.38,43.73,2295000,41.63
2011-12-22,43.88,44.99,43.64,44.81,3054000,42.66
2011-12-23,45.0,45.55,44.87,45.28,2225600,43.11
2011-12-27,45.08,45.81,45.08,45.25,1967600,43.08
2011-12-28,45.25,45.45,44.84,45.06,1380800,42.9
2011-12-29,45.29,46.02,45.28,45.96,1609400,43.76
2011-12-30,45.87,46.27,45.41,45.41,1921200,43.23
2012-01-03,46.35,46.69,45.64,45.91,3496000,43.71
2012-01-04,45.92,46.12,45.2,45.9,3592000,43.7
2012-01-05,45.75,47.05,45.65,46.97,3878600,44.72
2012-01-06,47.0,47.55,46.8,47.45,4181600,45.18
2012-01-09,47.25,47.46,46.31,46.6,5621000,44.37
2012-01-10,46.6,47.4,46.25,46.93,3647600,44.68
2012-01-11,46.7,47.43,46.35,47.28,2348000,45.01
2012-01-12,47.35,47.99,47.25,47.89,3218600,45.59
2012-01-13,47.42,47.7,46.15,46.89,4159200,44.64
2012-01-17,47.47,48.17,47.31,47.56,4100800,45.28
2012-01-18,47.39,48.18,47.25,48.06,2843800,45.76
2012-01-19,48.37,48.84,47.76,48.58,4320800,46.25
2012-01-20,48.73,48.75,47.3,47.63,5014800,45.35
2012-01-23,47.47,48.08,47.31,47.75,3603000,45.46
2012-01-24,47.43,48.12,47.22,48.0,4591000,45.7
2012-01-25,47.87,48.83,47.51,48.35,5003600,46.03
2012-01-26,48.35,48.62,47.86,48.01,2975800,45.71
2012-01-27,47.87,48.15,47.67,47.82,2577000,45.53
2012-01-30,47.58,48.31,47.05,47.9,3007000,45.6
2012-01-31,48.05,48.47,46.9,47.04,5603400,44.79
2012-02-01,47.06,48.0,46.97,46.97,5842400,44.72
2012-02-02,45.34,48.07,44.89,46.69,12506800,44.45
2012-02-03,47.72,48.38,47.04,48.36,4918400,46.04
2012-02-06,48.1,48.82,48.1,48.72,4578600,46.38
2012-02-07,48.38,48.95,48.16,48.8,3218800,46.46
2012-02-08,48.75,49.5,48.75,49.37,5556000,47.0
2012-02-09,49.39,49.77,48.89,49.38,3505400,47.01
2012-02-10,49.11,49.3,48.57,49.22,2412800,46.86
2012-02-13,49.49,49.74,49.02,49.39,3177400,47.02
2012-02-14,49.2,49.29,48.72,49.04,3001400,46.69
2012-02-15,49.16,49.33,48.38,48.47,3389200,46.15
2012-02-16,48.39,49.0,48.12,48.9,4112000,46.56
2012-02-17,49.03,49.23,48.58,48.69,3297800,46.36
2012-02-21,48.59,48.97,48.13,48.38,2575800,46.06
2012-02-22,48.4,48.6,47.61,47.77,2539400,45.48
2012-02-23,47.59,47.81,47.22,47.49,3612200,45.21
2012-02-24,47.49,47.93,47.37,47.45,2093400,45.18
2012-02-27,46.93,47.35,46.39,46.9,4193400,44.65
2012-02-28,46.73,47.4,46.49,47.16,5829800,44.9
2012-02-29,47.15,48.34,47.03,47.66,5164600,45.38
2012-03-01,48.13,49.0,47.22,48.83,6868800,46.49
2012-03-02,48.71,48.76,48.04,48.48,4913000,46.16
2012-03-05,48.5,48.57,47.93,48.47,3355600,46.15
2012-03-06,48.16,48.17,47.18,47.24,3555600,44.98
2012-03-07,47.2,48.14,47.08,47.43,2432700,45.16
2012-03-08,47.77,48.62,47.56,48.3,3417100,45.98
2012-03-09,48.57,49.1,47.74,47.79,2979000,45.5
2012-03-12,47.98,47.98,47.44,47.54,1965600,45.26
2012-03-13,47.66,48.14,47.25,48.03,5480300,45.97
2012-03-14,48.04,48.14,47.22,47.48,3673800,45.44
2012-03-15,47.47,47.6,46.93,47.1,4176900,45.08
2012-03-16,47.07,47.69,47.06,47.62,7707300,45.58
2012-03-19,47.39,48.5,47.09,48.46,3180400,46.38
2012-03-20,48.12,48.16,47.61,47.67,2920700,45.63
2012-03-21,47.7,47.7,47.13,47.13,3816100,45.11
2012-03-22,46.79,47.15,46.53,46.68,3114200,44.68
2012-03-23,46.84,47.05,46.62,46.64,4227400,44.64
2012-03-26,46.96,47.26,46.54,47.07,4321500,45.05
2012-03-27,47.08,47.85,47.05,47.65,2774100,45.61
2012-03-28,47.52,48.0,47.07,47.17,3078100,45.15
2012-03-29,47.3,47.37,46.66,47.34,3813100,45.31
2012-03-30,47.42,47.77,47.11,47.46,3345400,45.42
2012-04-02,47.58,47.58,46.93,47.14,3754100,45.12
2012-04-03,46.99,47.45,46.61,46.97,3369200,44.96
2012-04-04,46.49,46.67,45.74,46.4,5277500,44.41
2012-04-05,46.11,47.4,46.08,47.26,5199900,45.23
2012-04-09,46.86,47.03,46.42,46.75,3635300,44.74
2012-04-10,46.64,47.06,46.13,46.24,5101100,44.26
2012-04-11,46.7,46.81,46.18,46.4,3152700,44.41
2012-04-12,46.29,47.14,46.2,47.08,4223400,45.06
2012-04-13,47.24,47.24,46.67,46.78,4406400,44.77
2012-04-16,46.8,46.89,46.08,46.4,3436300,44.41
2012-04-17,46.71,47.38,46.67,47.15,2326600,45.13
2012-04-18,46.92,47.37,46.65,47.28,2177700,45.25
2012-04-19,47.31,47.69,47.06,47.26,3015100,45.23
2012-04-20,47.54,47.62,46.84,47.28,3220500,45.25
2012-04-23,46.99,46.99,46.26,46.39,3730700,44.4
2012-04-24,46.47,46.71,45.9,46.13,4078600,44.15
2012-04-25,46.52,47.08,46.2,46.93,2890200,44.92
2012-04-26,47.07,47.61,46.64,47.44,2903100,45.4
2012-04-27,47.63,47.74,47.15,47.37,3281900,45.34
2012-04-30,47.27,47.3,46.31,46.39,4118100,44.4
2012-05-01,46.38,46.87,46.35,46.61,5897800,44.61
2012-05-02,46.5,47.62,46.21,47.43,5090100,45.4
2012-05-03,46.27,49.85,46.16,49.02,9772500,46.92
2012-05-04,48.47,48.88,47.78,48.25,5305900,46.18
2012-05-07,48.2,48.5,47.87,47.95,4983900,45.89
2012-05-08,47.68,47.95,46.69,46.97,5630600,44.96
2012-05-09,46.37,47.88,46.37,47.11,5207700,45.09
2012-05-10,47.55,48.03,47.45,47.89,3478700,45.84
2012-05-11,47.71,48.22,47.46,47.69,3043100,45.64
2012-05-14,47.07,47.8,46.99,47.73,4414300,45.68
2012-05-15,47.6,47.72,46.88,46.99,4154600,44.97
2012-05-16,47.35,47.98,47.02,47.25,4388000,45.22
2012-05-17,47.39,47.54,46.67,46.7,3150600,44.7
2012-05-18,46.86,47.03,45.82,45.88,4042100,43.91
2012-05-21,46.07,46.95,45.81,46.9,2960700,44.89
2012-05-22,46.96,47.61,46.57,46.88,3147900,44.87
2012-05-23,46.69,47.37,46.2,47.21,3223000,45.18
2012-05-24,47.69,48.9,47.64,48.4,7697800,46.32
2012-05-25,48.0,48.4,47.6,48.0,3367300,45.94
2012-05-29,48.17,49.54,48.17,48.87,18912200,46.77
2012-05-30,48.61,48.61,47.51,47.85,4434300,45.8
2012-05-31,47.91,48.2,47.09,47.73,5602000,45.68
2012-06-01,47.17,47.26,46.22,46.26,5635400,44.28
2012-06-04,46.42,46.47,45.43,45.75,4684500,43.79
2012-06-05,45.71,45.79,45.32,45.65,3917200,43.69
2012-06-06,45.98,47.05,45.75,46.67,5123400,44.67
2012-06-07,47.26,47.95,47.2,47.38,4177400,45.35
2012-06-08,47.13,47.78,46.9,47.64,2481000,45.6
2012-06-11,48.08,48.28,46.96,47.05,2690400,45.03
2012-06-12,47.3,47.91,47.07,47.82,4463000,45.77
2012-06-13,47.25,47.62,45.92,46.16,5816200,44.44
2012-06-14,46.34,47.18,46.17,46.77,3765000,45.02
2012-06-15,47.04,47.72,46.53,47.67,6814100,45.89
2012-06-18,47.44,47.74,47.08,47.46,1990300,45.69
2012-06-19,47.61,48.21,47.27,47.88,2585100,46.09
2012-06-20,48.11,48.65,47.75,48.4,4343000,46.59
2012-06-21,48.59,48.77,47.39,47.45,4596700,45.68
2012-06-22,47.45,47.74,47.1,47.34,4098200,45.57
2012-06-25,46.87,46.93,46.12,46.29,3521000,44.56
2012-06-26,46.39,46.83,45.6,46.17,3255700,44.44
2012-06-27,46.45,47.1,46.21,46.94,3598300,45.19
2012-06-28,46.82,46.83,45.88,46.61,2927500,44.87
2012-06-29,47.6,47.69,46.81,47.02,4575500,45.26
2012-07-02,47.43,47.81,47.05,47.79,2745900,46.0
2012-07-03,47.7,48.62,47.64,48.6,2060200,46.78
2012-07-05,48.29,48.48,47.67,47.75,4827700,45.97
2012-07-06,47.62,47.85,47.28,47.66,2492300,45.88
2012-07-09,47.73,47.85,47.29,47.61,2294000,45.83
2012-07-10,46.8,47.32,46.38,46.86,5023500,45.11
2012-07-11,46.75,47.32,46.32,46.73,3771900,44.98
2012-07-12,46.33,46.49,45.88,46.28,2855100,44.55
2012-07-13,46.27,47.54,46.2,47.31,2632900,45.54
2012-07-16,47.29,47.5,46.8,46.99,2316800,45.23
2012-07-17,46.77,47.52,46.58,46.96,3812900,45.21
2012-07-18,46.13,47.95,46.13,47.62,4267600,45.84
2012-07-19,47.58,47.65,46.52,46.65,4608600,44.91
2012-07-20,47.05,47.57,46.36,46.41,5050900,44.68
2012-07-23,45.85,45.85,45.06,45.6,4265300,43.9
2012-07-24,45.69,45.69,44.97,45.28,3275200,43.59
2012-07-25,45.1,45.56,44.99,45.28,4047200,43.59
2012-07-26,46.0,46.41,45.82,46.04,3447800,44.32
2012-07-27,46.67,46.88,46.09,46.77,4582800,45.02
